Name,Legendary,Height,Weight,Type,Generation
Venipede,False,40cm,5.3kg,bug,Gen 5
Whirlipede,False,120cm,58.5kg,bug,Gen 5
Scolipede,False,250cm,200.5kg,bug,Gen 5
Cottonee,False,30cm,0.6kg,grass,Gen 5
Whimsicott,False,70cm,6.6kg,grass,Gen 5
Petilil,False,50cm,6.6kg,grass,Gen 5
Lilligant,False,110cm,16.3kg,grass,Gen 5
Basculin,False,100cm,18kg,water,Gen 5
Sandile,False,70cm,15.2kg,ground,Gen 5
Krokorok,False,100cm,33.4kg,ground,Gen 5
Krookodile,False,150cm,96.3kg,ground,Gen 5
Darumaka,False,60cm,37.5kg,fire,Gen 5
Darmanitan,False,130cm,92.9kg,fire,Gen 5
Maractus,False,100cm,28kg,grass,Gen 5
Dwebble,False,30cm,14.5kg,bug,Gen 5
Crustle,False,140cm,200kg,bug,Gen 5
Scraggy,False,60cm,11.8kg,dark,Gen 5
Scrafty,False,110cm,30kg,dark,Gen 5
Sigilyph,False,140cm,14kg,psychic,Gen 5
Yamask,False,50cm,1.5kg,ghost,Gen 5
Cofagrigus,False,170cm,76.5kg,ghost,Gen 5
Tirtouga,False,70cm,16.5kg,water,Gen 5
Carracosta,False,120cm,81kg,water,Gen 5
Archen,False,50cm,9.5kg,rock,Gen 5
Archeops,False,140cm,32kg,rock,Gen 5
Trubbish,False,60cm,31kg,poison,Gen 5
Garbodor,False,190cm,107.3kg,poison,Gen 5
Zorua,False,70cm,12.5kg,dark,Gen 5
Zoroark,False,160cm,81.1kg,dark,Gen 5
Minccino,False,40cm,5.8kg,normal,Gen 5
Cinccino,False,50cm,7.5kg,normal,Gen 5
Gothita,False,40cm,5.8kg,psychic,Gen 5
Gothorita,False,70cm,18kg,psychic,Gen 5
Gothitelle,False,150cm,44kg,psychic,Gen 5
Solosis,False,30cm,1kg,psychic,Gen 5
Duosion,False,60cm,8kg,psychic,Gen 5
Reuniclus,False,100cm,20.1kg,psychic,Gen 5
Ducklett,False,50cm,5.5kg,water,Gen 5
Swanna,False,130cm,24.2kg,water,Gen 5
Vanillite,False,40cm,5.7kg,ice,Gen 5
Vanillish,False,110cm,41kg,ice,Gen 5
Vanilluxe,False,130cm,57.5kg,ice,Gen 5
Deerling,False,60cm,19.5kg,normal,Gen 5
Sawsbuck,False,190cm,92.5kg,normal,Gen 5
Emolga,False,40cm,5kg,electric,Gen 5
Karrablast,False,50cm,5.9kg,bug,Gen 5
Escavalier,False,100cm,33kg,bug,Gen 5
Foongus,False,20cm,1kg,grass,Gen 5
Amoonguss,False,60cm,10.5kg,grass,Gen 5
Frillish,False,120cm,33kg,water,Gen 5
Jellicent,False,220cm,135kg,water,Gen 5
Alomomola,False,120cm,31.6kg,water,Gen 5
Joltik,False,10cm,0.6kg,bug,Gen 5
Galvantula,False,80cm,14.3kg,bug,Gen 5
Ferroseed,False,60cm,18.8kg,grass,Gen 5
Ferrothorn,False,100cm,110kg,grass,Gen 5
Klink,False,30cm,21kg,steel,Gen 5
Klang,False,60cm,51kg,steel,Gen 5
Klinklang,False,60cm,81kg,steel,Gen 5
Tynamo,False,20cm,0.3kg,electric,Gen 5
Eelektrik,False,120cm,22kg,electric,Gen 5
Eelektross,False,210cm,80.5kg,electric,Gen 5
Elgyem,False,50cm,9kg,psychic,Gen 5
Beheeyem,False,100cm,34.5kg,psychic,Gen 5
Litwick,False,30cm,3.1kg,ghost,Gen 5
Lampent,False,60cm,13kg,ghost,Gen 5
Chandelure,False,100cm,34.3kg,ghost,Gen 5
Axew,False,60cm,18kg,dragon,Gen 5
Fraxure,False,100cm,36kg,dragon,Gen 5
Haxorus,False,180cm,105.5kg,dragon,Gen 5
Cubchoo,False,50cm,8.5kg,ice,Gen 5
Beartic,False,260cm,260kg,ice,Gen 5
Cryogonal,False,110cm,148kg,ice,Gen 5
Shelmet,False,40cm,7.7kg,bug,Gen 5
Accelgor,False,80cm,25.3kg,bug,Gen 5
Stunfisk,False,70cm,11kg,ground,Gen 5
Mienfoo,False,90cm,20kg,fighting,Gen 5
Mienshao,False,140cm,35.5kg,fighting,Gen 5
Druddigon,False,160cm,139kg,dragon,Gen 5
Golett,False,100cm,92kg,ground,Gen 5
Golurk,False,280cm,330kg,ground,Gen 5
Pawniard,False,50cm,10.2kg,dark,Gen 5
Bisharp,False,160cm,70kg,dark,Gen 5
Bouffalant,False,160cm,94.6kg,normal,Gen 5
Rufflet,False,50cm,10.5kg,normal,Gen 5
Braviary,False,150cm,41kg,normal,Gen 5
Vullaby,False,50cm,9kg,dark,Gen 5
Mandibuzz,False,120cm,39.5kg,dark,Gen 5
Heatmor,False,140cm,58kg,fire,Gen 5
Durant,False,30cm,33kg,bug,Gen 5
Deino,False,80cm,17.3kg,dark,Gen 5
Zweilous,False,140cm,50kg,dark,Gen 5
Hydreigon,False,180cm,160kg,dark,Gen 5
Larvesta,False,110cm,28.8kg,bug,Gen 5
Volcarona,False,160cm,46kg,bug,Gen 5
Cobalion,True,210cm,250kg,steel,Gen 5
Terrakion,True,190cm,260kg,rock,Gen 5
Virizion,True,200cm,200kg,grass,Gen 5
Tornadus,True,150cm,63kg,flying,Gen 5
Thundurus,True,150cm,61kg,electric,Gen 5
Reshiram,True,320cm,330kg,dragon,Gen 5
Zekrom,True,290cm,345kg,dragon,Gen 5
Landorus,True,150cm,68kg,ground,Gen 5
Kyurem,True,300cm,325kg,dragon,Gen 5
Keldeo,True,140cm,48.5kg,water,Gen 5
Meloetta,True,60cm,6.5kg,normal,Gen 5
Genesect,True,150cm,82.5kg,bug,Gen 5
Chespin,False,40cm,9kg,grass,Gen 6
Quilladin,False,70cm,29kg,grass,Gen 6
Chesnaught,False,160cm,90kg,grass,Gen 6
Fennekin,False,40cm,9.4kg,fire,Gen 6
Braixen,False,100cm,14.5kg,fire,Gen 6
Delphox,False,150cm,39kg,fire,Gen 6
Froakie,False,30cm,7kg,water,Gen 6
Frogadier,False,60cm,10.9kg,water,Gen 6
Greninja,False,150cm,40kg,water,Gen 6
Bunnelby,False,40cm,5kg,normal,Gen 6
Diggersby,False,100cm,42.4kg,normal,Gen 6
Fletchling,False,30cm,1.7kg,normal,Gen 6
Fletchinder,False,70cm,16kg,fire,Gen 6
Talonflame,False,120cm,24.5kg,fire,Gen 6
Scatterbug,False,30cm,2.5kg,bug,Gen 6
Spewpa,False,30cm,8.4kg,bug,Gen 6
Vivillon,False,120cm,17kg,bug,Gen 6
Litleo,False,60cm,13.5kg,fire,Gen 6
Pyroar,False,150cm,81.5kg,fire,Gen 6
Flabébé,False,10cm,0.1kg,fairy,Gen 6
Floette,False,20cm,0.9kg,fairy,Gen 6
Florges,False,110cm,10kg,fairy,Gen 6
Skiddo,False,90cm,31kg,grass,Gen 6
Gogoat,False,170cm,91kg,grass,Gen 6
Pancham,False,60cm,8kg,fighting,Gen 6
Pangoro,False,210cm,136kg,fighting,Gen 6
Furfrou,False,120cm,28kg,normal,Gen 6
Espurr,False,30cm,3.5kg,psychic,Gen 6
Meowstic,False,60cm,8.5kg,psychic,Gen 6
Honedge,False,80cm,2kg,steel,Gen 6
Doublade,False,80cm,4.5kg,steel,Gen 6
Aegislash,False,170cm,53kg,steel,Gen 6
Spritzee,False,20cm,0.5kg,fairy,Gen 6
Aromatisse,False,80cm,15.5kg,fairy,Gen 6
Swirlix,False,40cm,3.5kg,fairy,Gen 6
Slurpuff,False,80cm,5kg,fairy,Gen 6
Inkay,False,40cm,3.5kg,dark,Gen 6
Malamar,False,150cm,47kg,dark,Gen 6
Binacle,False,50cm,31kg,rock,Gen 6
Barbaracle,False,130cm,96kg,rock,Gen 6
Skrelp,False,50cm,7.3kg,poison,Gen 6
Dragalge,False,180cm,81.5kg,poison,Gen 6
Clauncher,False,50cm,8.3kg,water,Gen 6
Clawitzer,False,130cm,35.3kg,water,Gen 6
Helioptile,False,50cm,6kg,electric,Gen 6
Heliolisk,False,100cm,21kg,electric,Gen 6
Tyrunt,False,80cm,26kg,rock,Gen 6
Tyrantrum,False,250cm,270kg,rock,Gen 6
Amaura,False,130cm,25.2kg,rock,Gen 6
Aurorus,False,270cm,225kg,rock,Gen 6
Sylveon,False,100cm,23.5kg,fairy,Gen 6
Hawlucha,False,80cm,21.5kg,fighting,Gen 6
Dedenne,False,20cm,2.2kg,electric,Gen 6
Carbink,False,30cm,5.7kg,rock,Gen 6
Goomy,False,30cm,2.8kg,dragon,Gen 6
Sliggoo,False,80cm,17.5kg,dragon,Gen 6
Goodra,False,200cm,150.5kg,dragon,Gen 6
Klefki,False,20cm,3kg,steel,Gen 6
Phantump,False,40cm,7kg,ghost,Gen 6
Trevenant,False,150cm,71kg,ghost,Gen 6
Pumpkaboo,False,80cm,15kg,ghost,Gen 6
Gourgeist,False,170cm,39kg,ghost,Gen 6
Bergmite,False,100cm,99.5kg,ice,Gen 6
Avalugg,False,200cm,505kg,ice,Gen 6
Noibat,False,50cm,8kg,flying,Gen 6
Noivern,False,150cm,85kg,flying,Gen 6
Xerneas,True,300cm,215kg,fairy,Gen 6
Yveltal,True,580cm,203kg,dark,Gen 6
Zygarde,True,500cm,284.6kg,dragon,Gen 6
Diancie,True,70cm,8.8kg,rock,Gen 6
Hoopa,True,0cm,kg,psychic,Gen 6
Volcanion,True,170cm,195kg,fire,Gen 6
Rowlet,False,30cm,1.5kg,grass,Gen 7
Dartrix,False,70cm,16kg,grass,Gen 7
Decidueye,False,160cm,36.6kg,grass,Gen 7
Litten,False,40cm,4.3kg,fire,Gen 7
Torracat,False,70cm,25kg,fire,Gen 7
Incineroar,False,180cm,83kg,fire,Gen 7
Popplio,False,40cm,7.5kg,water,Gen 7
Brionne,False,60cm,17.5kg,water,Gen 7
Primarina,False,180cm,44kg,water,Gen 7
Pikipek,False,30cm,1.2kg,normal,Gen 7
Trumbeak,False,60cm,14.8kg,normal,Gen 7
Toucannon,False,110cm,26kg,normal,Gen 7
Yungoos,False,40cm,6kg,normal,Gen 7
Gumshoos,False,70cm,14.2kg,normal,Gen 7
Grubbin,False,40cm,4.4kg,bug,Gen 7
Charjabug,False,50cm,10.5kg,bug,Gen 7
Vikavolt,False,150cm,45kg,bug,Gen 7
Crabrawler,False,60cm,7kg,fighting,Gen 7
Crabominable,False,170cm,180kg,fighting,Gen 7
Oricorio,False,60cm,3.4kg,fire,Gen 7
Cutiefly,False,10cm,0.2kg,bug,Gen 7
Ribombee,False,20cm,0.5kg,bug,Gen 7
Rockruff,False,50cm,9.2kg,rock,Gen 7
Lycanroc,False,0cm,kg,rock,Gen 7
Wishiwashi,False,20cm,0.3kg,water,Gen 7
Mareanie,False,40cm,8kg,poison,Gen 7
Toxapex,False,70cm,14.5kg,poison,Gen 7
Mudbray,False,100cm,110kg,ground,Gen 7
Mudsdale,False,250cm,920kg,ground,Gen 7
Dewpider,False,30cm,4kg,water,Gen 7
Araquanid,False,180cm,82kg,water,Gen 7
Fomantis,False,30cm,1.5kg,grass,Gen 7
Lurantis,False,90cm,18.5kg,grass,Gen 7
Morelull,False,20cm,1.5kg,grass,Gen 7
Shiinotic,False,100cm,11.5kg,grass,Gen 7
Salandit,False,60cm,4.8kg,poison,Gen 7
Salazzle,False,120cm,22.2kg,poison,Gen 7
Stufful,False,50cm,6.8kg,normal,Gen 7
Bewear,False,210cm,135kg,normal,Gen 7
Bounsweet,False,30cm,3.2kg,grass,Gen 7
Steenee,False,70cm,8.2kg,grass,Gen 7
Tsareena,False,120cm,21.4kg,grass,Gen 7
Comfey,False,10cm,0.3kg,fairy,Gen 7
Oranguru,False,150cm,76kg,normal,Gen 7
Passimian,False,200cm,82.8kg,fighting,Gen 7
Wimpod,False,50cm,12kg,bug,Gen 7
Golisopod,False,200cm,108kg,bug,Gen 7
Sandygast,False,50cm,70kg,ghost,Gen 7
Palossand,False,130cm,250kg,ghost,Gen 7
Pyukumuku,False,30cm,1.2kg,water,Gen 7
Type: Null,False,190cm,120.5kg,normal,Gen 7
Silvally,False,230cm,100.5kg,normal,Gen 7
Minior,False,30cm,40kg,rock,Gen 7
Komala,False,40cm,19.9kg,normal,Gen 7
Turtonator,False,200cm,212kg,fire,Gen 7
Togedemaru,False,30cm,3.3kg,electric,Gen 7
Mimikyu,False,20cm,0.7kg,ghost,Gen 7
Bruxish,False,90cm,19kg,water,Gen 7
Drampa,False,300cm,185kg,normal,Gen 7
Dhelmise,False,390cm,210kg,ghost,Gen 7
Jangmo-o,False,60cm,29.7kg,dragon,Gen 7
Hakamo-o,False,120cm,47kg,dragon,Gen 7
Kommo-o,False,160cm,78.2kg,dragon,Gen 7
Tapu Koko,True,180cm,20.5kg,electric,Gen 7
Tapu Lele,True,120cm,18.6kg,psychic,Gen 7
Tapu Bulu,True,190cm,45.5kg,grass,Gen 7
Tapu Fini,True,130cm,21.2kg,water,Gen 7
Cosmog,True,20cm,0.1kg,psychic,Gen 7
Cosmoem,True,10cm,999.9kg,psychic,Gen 7
Solgaleo,True,340cm,230kg,psychic,Gen 7
Lunala,True,400cm,120kg,psychic,Gen 7
Nihilego,True,120cm,55.5kg,rock,Gen 7
Buzzwole,True,240cm,333.6kg,bug,Gen 7
Pheromosa,True,180cm,25kg,bug,Gen 7
Xurkitree,True,380cm,100kg,electric,Gen 7
Celesteela,True,920cm,999.9kg,steel,Gen 7
Kartana,True,30cm,0.1kg,grass,Gen 7
Guzzlord,True,550cm,888kg,dark,Gen 7
Necrozma,True,240cm,230kg,psychic,Gen 7
Magearna,True,100cm,80.5kg,steel,Gen 7
